Installs
Date,Installs
22/08/2025,0
23/08/2025,1
24/08/2025,0
25/08/2025,1
26/08/2025,0
27/08/2025,2
28/08/2025,0
29/08/2025,1
30/08/2025,0
31/08/2025,1
01/09/2025,3
02/09/2025,0
03/09/2025,0
04/09/2025,0
05/09/2025,0
06/09/2025,0
07/09/2025,5
08/09/2025,3
09/09/2025,0
10/09/2025,2
11/09/2025,1
12/09/2025,4
13/09/2025,3
14/09/2025,2
15/09/2025,4
16/09/2025,1
17/09/2025,2
18/09/2025,3
19/09/2025,1
20/09/2025,1
21/09/2025,0
22/09/2025,1
23/09/2025,1
24/09/2025,0
25/09/2025,1
26/09/2025,2
27/09/2025,4
28/09/2025,1
29/09/2025,5
30/09/2025,6
01/10/2025,2
02/10/2025,4
03/10/2025,2
04/10/2025,5
05/10/2025,1
06/10/2025,1
07/10/2025,4
08/10/2025,1
09/10/2025,4
10/10/2025,5
11/10/2025,1
12/10/2025,0
13/10/2025,3
14/10/2025,6
15/10/2025,4
16/10/2025,7
17/10/2025,3
18/10/2025,0
19/10/2025,1
20/10/2025,3
21/10/2025,1
22/10/2025,5
23/10/2025,2
24/10/2025,2
25/10/2025,1
26/10/2025,2
27/10/2025,5
28/10/2025,7
29/10/2025,8
30/10/2025,7
31/10/2025,2
01/11/2025,5
02/11/2025,1
03/11/2025,5
04/11/2025,7
05/11/2025,7
06/11/2025,5
07/11/2025,4
08/11/2025,3
09/11/2025,6
10/11/2025,8
11/11/2025,5
12/11/2025,6
13/11/2025,5
14/11/2025,2
15/11/2025,2
16/11/2025,7
17/11/2025,11
18/11/2025,8
19/11/2025,3
20/11/2025,5
21/11/2025,7
22/11/2025,2
23/11/2025,4
24/11/2025,3
25/11/2025,8
26/11/2025,2
27/11/2025,2
28/11/2025,4
29/11/2025,4
30/11/2025,2
01/12/2025,4
02/12/2025,3
03/12/2025,8
04/12/2025,7
05/12/2025,5
06/12/2025,3
07/12/2025,4
08/12/2025,6
09/12/2025,10
10/12/2025,4
11/12/2025,7
12/12/2025,4
13/12/2025,2
14/12/2025,5
15/12/2025,4
16/12/2025,4
17/12/2025,5
18/12/2025,3
19/12/2025,3
20/12/2025,5
21/12/2025,6
22/12/2025,4
23/12/2025,4
24/12/2025,7
25/12/2025,3
26/12/2025,3
27/12/2025,3
28/12/2025,5
29/12/2025,2
30/12/2025,6
31/12/2025,5
01/01/2026,4
02/01/2026,3
03/01/2026,3
04/01/2026,2
05/01/2026,6
06/01/2026,4
07/01/2026,4
08/01/2026,7
09/01/2026,7
10/01/2026,4
11/01/2026,5
12/01/2026,7
13/01/2026,6
14/01/2026,7
15/01/2026,4
16/01/2026,9
17/01/2026,6
18/01/2026,7
19/01/2026,5
20/01/2026,5
21/01/2026,5
22/01/2026,6
23/01/2026,4
24/01/2026,4
25/01/2026,3
26/01/2026,5
27/01/2026,4
28/01/2026,7
29/01/2026,5
30/01/2026,4
31/01/2026,3
01/02/2026,4
02/02/2026,5
03/02/2026,5
04/02/2026,6
05/02/2026,6
06/02/2026,2
07/02/2026,5
08/02/2026,7
09/02/2026,4
10/02/2026,7
11/02/2026,4
12/02/2026,5
13/02/2026,5
14/02/2026,4
15/02/2026,3
16/02/2026,4
17/02/2026,2
18/02/2026,7
19/02/2026,3
20/02/2026,1
21/02/2026,1
22/02/2026,2
23/02/2026,6
24/02/2026,13
25/02/2026,5
26/02/2026,8
27/02/2026,5
28/02/2026,4
01/03/2026,7
02/03/2026,7
03/03/2026,7
04/03/2026,8
05/03/2026,6
06/03/2026,5
07/03/2026,4
08/03/2026,7
09/03/2026,9
10/03/2026,9
11/03/2026,4
12/03/2026,5
13/03/2026,5
14/03/2026,7
15/03/2026,6
16/03/2026,11
17/03/2026,7
18/03/2026,6
19/03/2026,5
20/03/2026,8
21/03/2026,9
22/03/2026,5
23/03/2026,9
24/03/2026,7
25/03/2026,5
26/03/2026,6
27/03/2026,1
28/03/2026,5
29/03/2026,8
30/03/2026,9
31/03/2026,9
01/04/2026,10
02/04/2026,7
03/04/2026,4
04/04/2026,3
05/04/2026,4
06/04/2026,9
07/04/2026,6
08/04/2026,6
09/04/2026,5
10/04/2026,5
11/04/2026,6
12/04/2026,6
13/04/2026,8
14/04/2026,5
15/04/2026,3
16/04/2026,3
17/04/2026,4
18/04/2026,5
19/04/2026,4
20/04/2026,5
21/04/2026,5
22/04/2026,7
23/04/2026,6
24/04/2026,4
25/04/2026,9
26/04/2026,5
27/04/2026,4
28/04/2026,6
29/04/2026,6
30/04/2026,8
01/05/2026,4
02/05/2026,4
03/05/2026,6
04/05/2026,5
05/05/2026,10
06/05/2026,10
07/05/2026,10
08/05/2026,7
09/05/2026,5
10/05/2026,5
11/05/2026,9
12/05/2026,8
13/05/2026,6
14/05/2026,8
15/05/2026,11
16/05/2026,4
17/05/2026,5
18/05/2026,6
19/05/2026,8
20/05/2026,8
21/05/2026,6
