Weekly users over time
Date,Weekly users
13/07/2025,381
14/07/2025,379
15/07/2025,385
16/07/2025,385
17/07/2025,387
18/07/2025,387
19/07/2025,389
20/07/2025,386
21/07/2025,383
22/07/2025,384
23/07/2025,385
24/07/2025,384
25/07/2025,390
26/07/2025,383
27/07/2025,384
28/07/2025,390
29/07/2025,390
30/07/2025,392
31/07/2025,389
01/08/2025,389
02/08/2025,390
03/08/2025,389
04/08/2025,390
05/08/2025,394
06/08/2025,392
07/08/2025,387
08/08/2025,381
09/08/2025,384
10/08/2025,392
11/08/2025,391
12/08/2025,389
13/08/2025,386
14/08/2025,383
15/08/2025,373
16/08/2025,370
17/08/2025,374
18/08/2025,378
19/08/2025,380
20/08/2025,389
21/08/2025,386
22/08/2025,386
23/08/2025,388
24/08/2025,385
25/08/2025,382
26/08/2025,384
27/08/2025,384
28/08/2025,382
29/08/2025,382
30/08/2025,384
31/08/2025,386
01/09/2025,385
02/09/2025,378
03/09/2025,381
04/09/2025,379
05/09/2025,378
06/09/2025,374
07/09/2025,370
08/09/2025,381
09/09/2025,380
10/09/2025,387
11/09/2025,387
12/09/2025,383
13/09/2025,387
14/09/2025,395
15/09/2025,396
16/09/2025,403
17/09/2025,404
18/09/2025,404
19/09/2025,411
20/09/2025,412
21/09/2025,411
22/09/2025,409
23/09/2025,407
24/09/2025,407
25/09/2025,406
26/09/2025,405
27/09/2025,408
28/09/2025,403
29/09/2025,410
30/09/2025,414
01/10/2025,420
02/10/2025,432
03/10/2025,432
04/10/2025,440
05/10/2025,435
06/10/2025,440
07/10/2025,436
08/10/2025,438
09/10/2025,442
10/10/2025,437
11/10/2025,434
12/10/2025,438
13/10/2025,439
14/10/2025,448
15/10/2025,473
16/10/2025,496
17/10/2025,529
18/10/2025,537
19/10/2025,544
20/10/2025,549
21/10/2025,539
22/10/2025,523
23/10/2025,506
24/10/2025,463
25/10/2025,451
26/10/2025,445
27/10/2025,448
28/10/2025,454
29/10/2025,463
30/10/2025,469
31/10/2025,471
01/11/2025,473
02/11/2025,477
03/11/2025,484
04/11/2025,481
05/11/2025,477
06/11/2025,472
07/11/2025,470
08/11/2025,473
09/11/2025,472
10/11/2025,468
11/11/2025,465
12/11/2025,466
13/11/2025,474
14/11/2025,481
15/11/2025,478
16/11/2025,486
17/11/2025,494
18/11/2025,501
19/11/2025,499
20/11/2025,499
21/11/2025,498
22/11/2025,491
23/11/2025,495
24/11/2025,495
25/11/2025,490
26/11/2025,491
27/11/2025,488
28/11/2025,489
29/11/2025,491
30/11/2025,488
01/12/2025,499
02/12/2025,504
03/12/2025,506
04/12/2025,506
05/12/2025,498
06/12/2025,500
07/12/2025,496
08/12/2025,499
09/12/2025,503
10/12/2025,501
11/12/2025,499
12/12/2025,491
13/12/2025,495
14/12/2025,496
15/12/2025,507
16/12/2025,504
17/12/2025,506
18/12/2025,503
19/12/2025,496
20/12/2025,484
21/12/2025,479
22/12/2025,478
23/12/2025,470
24/12/2025,463
25/12/2025,443
26/12/2025,428
27/12/2025,424
28/12/2025,427
29/12/2025,417
30/12/2025,410
31/12/2025,408
01/01/2026,415
02/01/2026,420
03/01/2026,424
04/01/2026,431
05/01/2026,460
06/01/2026,471
07/01/2026,490
08/01/2026,496
09/01/2026,505
10/01/2026,506
11/01/2026,511
12/01/2026,511
13/01/2026,516
14/01/2026,518
15/01/2026,529
16/01/2026,533
17/01/2026,538
18/01/2026,537
19/01/2026,535
20/01/2026,542
21/01/2026,549
22/01/2026,549
23/01/2026,549
24/01/2026,549
25/01/2026,557
26/01/2026,563
27/01/2026,560
28/01/2026,563
29/01/2026,564
30/01/2026,563
31/01/2026,563
01/02/2026,558
02/02/2026,563
03/02/2026,562
04/02/2026,560
05/02/2026,558
06/02/2026,556
07/02/2026,558
08/02/2026,557
09/02/2026,553
10/02/2026,537
11/02/2026,545
12/02/2026,541
13/02/2026,539
14/02/2026,540
15/02/2026,545
16/02/2026,536
17/02/2026,537
18/02/2026,537
19/02/2026,539
20/02/2026,541
21/02/2026,550
22/02/2026,551
23/02/2026,560
24/02/2026,573
25/02/2026,563
26/02/2026,571
27/02/2026,577
28/02/2026,578
01/03/2026,582
02/03/2026,593
03/03/2026,593
04/03/2026,593
05/03/2026,590
06/03/2026,596
07/03/2026,589
08/03/2026,590
09/03/2026,604
10/03/2026,616
11/03/2026,612
12/03/2026,624
13/03/2026,625
14/03/2026,620
15/03/2026,622
16/03/2026,626
17/03/2026,629
18/03/2026,625
19/03/2026,615
20/03/2026,625
21/03/2026,632
22/03/2026,643
23/03/2026,649
24/03/2026,642
25/03/2026,643
26/03/2026,650
27/03/2026,636
28/03/2026,636
29/03/2026,639
30/03/2026,650
31/03/2026,654
01/04/2026,661
02/04/2026,658
03/04/2026,659
04/04/2026,654
05/04/2026,645
06/04/2026,634
07/04/2026,637
08/04/2026,635
09/04/2026,632
10/04/2026,637
11/04/2026,646
12/04/2026,651
13/04/2026,664
